"date","username","product","sku","model","quantity","unit_type","applied_cost_per_quantity","gross_amount","discount_amount","net_amount","exceeds_quota","total_monthly_quota","organization","cost_center_name"
"2025-10-21","twilson-eh","copilot","copilot_premium_request","Claude Sonnet 4","3","requests","0.04","0.12","0.12","0","False","300","Experity",""
"2025-10-21","vinicius-davila-experity","copilot","copilot_premium_request","Claude Sonnet 4","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-21","Ayushojha1110","copilot","copilot_premium_request","Claude Sonnet 4","5","requests","0.04","0.2","0.2","0","False","300","Experity",""
"2025-10-21","bstock21","copilot","copilot_premium_request","Claude Sonnet 4","5","requests","0.04","0.2","0.2","0","False","300","onepackius",""
"2025-10-21","tcrane20","copilot","copilot_premium_request","Claude Sonnet 4","5","requests","0.04","0.2","0.2","0","False","300","Experity",""
"2025-10-21","tyescalante","copilot","copilot_premium_request","Claude Sonnet 4","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-21","zacharypollard","copilot","copilot_premium_request","Claude Sonnet 4.5","15","requests","0.04","0.6","0.6","0","False","300","Experity",""
"2025-10-21","kjm0001","copilot","copilot_premium_request","Claude Sonnet 4.5","11","requests","0.04","0.43999999999999995","0.43999999999999995","0","False","300","Experity",""
"2025-10-21","iblatter-experity","copilot","copilot_premium_request","Claude Sonnet 4.5","4","requests","0.04","0.16","0.16","0","False","300","Experity",""
"2025-10-21","BrandonOrtuno","copilot","copilot_premium_request","Claude Sonnet 4.5","3","requests","0.04","0.12","0.12","0","False","300","Experity",""
"2025-10-21","bkent412","copilot","copilot_premium_request","Claude Sonnet 4.5","28","requests","0.04","1.1200000000000003","1.1200000000000003","0","False","300","Experity",""
"2025-10-21","tleibovich","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-21","hanischandrew","copilot","copilot_premium_request","Code Review model","3","requests","0.04","0.12","0.12","0","False","300","Experity",""
"2025-10-21","BrandonOrtuno","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-21","tyescalante","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-21","ithank","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-21","dkarl","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-21","Levoni","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-21","Jespinozah","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","onepackius",""
"2025-10-22","PhreighnQ","copilot","copilot_premium_request","Claude Sonnet 4","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-22","NorJull","copilot","copilot_premium_request","Claude Sonnet 4","7","requests","0.04","0.28","0.28","0","False","300","onepackius",""
"2025-10-22","tyescalante","copilot","copilot_premium_request","Claude Sonnet 4","6","requests","0.04","0.24000000000000002","0.24000000000000002","0","False","300","Experity",""
"2025-10-22","Ayushojha1110","copilot","copilot_premium_request","Claude Sonnet 4","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-22","Jespinozah","copilot","copilot_premium_request","Claude Sonnet 4","3","requests","0.04","0.12","0.12","0","False","300","onepackius",""
"2025-10-22","nkaur24","copilot","copilot_premium_request","Claude Sonnet 4","38","requests","0.04","1.5200000000000007","1.5200000000000007","0","False","300","Experity",""
"2025-10-22","jchechowitz","copilot","copilot_premium_request","Claude Sonnet 4","2","requests","0.04","0.08","0.08","0","False","300","Experity",""
"2025-10-22","BrandonOrtuno","copilot","copilot_premium_request","Claude Sonnet 4","2","requests","0.04","0.08","0.08","0","False","300","Experity",""
"2025-10-22","sodakdoogie1969","copilot","copilot_premium_request","Claude Sonnet 4","44","requests","0.04","1.760000000000001","1.760000000000001","0","False","300","Experity",""
"2025-10-22","tcrane20","copilot","copilot_premium_request","Claude Sonnet 4","6","requests","0.04","0.24000000000000002","0.24000000000000002","0","False","300","Experity",""
"2025-10-22","kennytran95","copilot","copilot_premium_request","Claude Sonnet 4","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-22","bstock21","copilot","copilot_premium_request","Claude Sonnet 4","11","requests","0.04","0.43999999999999995","0.43999999999999995","0","False","300","onepackius",""
"2025-10-22","Levoni","copilot","copilot_premium_request","Claude Sonnet 4","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-22","jfeathers13","copilot","copilot_premium_request","Claude Sonnet 4.5","2","requests","0.04","0.08","0.08","0","False","300","Experity",""
"2025-10-22","iblatter-experity","copilot","copilot_premium_request","Claude Sonnet 4.5","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-22","zacharypollard","copilot","copilot_premium_request","Claude Sonnet 4.5","11","requests","0.04","0.43999999999999995","0.43999999999999995","0","False","300","Experity",""
"2025-10-22","BrandonOrtuno","copilot","copilot_premium_request","Claude Sonnet 4.5","2","requests","0.04","0.08","0.08","0","False","300","Experity",""
"2025-10-22","singadi","copilot","copilot_premium_request","Claude Sonnet 4.5","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-22","bkent412","copilot","copilot_premium_request","Claude Sonnet 4.5","5","requests","0.04","0.2","0.2","0","False","300","Experity",""
"2025-10-22","tleibovich","copilot","copilot_premium_request","Code Review model","2","requests","0.04","0.08","0.08","0","False","300","Experity",""
"2025-10-22","tyescalante","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-22","hdaum","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-22","hanischandrew","copilot","copilot_premium_request","Code Review model","3","requests","0.04","0.12","0.12","0","False","300","Experity",""
"2025-10-22","sodakdoogie1969","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-22","BrandonOrtuno","copilot","copilot_premium_request","Code Review model","4","requests","0.04","0.16","0.16","0","False","300","Experity",""
"2025-10-22","twilson-eh","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-22","kennytran95","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-22","dkarl","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-22","RafaelDreschEncora","copilot","copilot_premium_request","GPT-5","3","requests","0.04","0.12","0.12","0","False","300","Experity",""
"2025-10-23","tcrane20","copilot","copilot_premium_request","Claude Sonnet 4","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-23","jchechowitz","copilot","copilot_premium_request","Claude Sonnet 4","6","requests","0.04","0.24000000000000002","0.24000000000000002","0","False","300","Experity",""
"2025-10-23","bstock21","copilot","copilot_premium_request","Claude Sonnet 4","7","requests","0.04","0.28","0.28","0","False","300","onepackius",""
"2025-10-23","Jespinozah","copilot","copilot_premium_request","Claude Sonnet 4","3","requests","0.04","0.12","0.12","0","False","300","onepackius",""
"2025-10-23","Levoni","copilot","copilot_premium_request","Claude Sonnet 4","11","requests","0.04","0.43999999999999995","0.43999999999999995","0","False","300","Experity",""
"2025-10-23","nkaur24","copilot","copilot_premium_request","Claude Sonnet 4","23","requests","0.04","0.9200000000000003","0.9200000000000003","0","False","300","Experity",""
"2025-10-23","ithank","copilot","copilot_premium_request","Claude Sonnet 4","5","requests","0.04","0.2","0.2","0","False","300","Experity",""
"2025-10-23","BrandonOrtuno","copilot","copilot_premium_request","Claude Sonnet 4","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-23","NorJull","copilot","copilot_premium_request","Claude Sonnet 4","1","requests","0.04","0.04","0.04","0","False","300","onepackius",""
"2025-10-23","vinicius-davila-experity","copilot","copilot_premium_request","Claude Sonnet 4","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-23","kennytran95","copilot","copilot_premium_request","Claude Sonnet 4","5","requests","0.04","0.2","0.2","0","False","300","Experity",""
"2025-10-23","tyescalante","copilot","copilot_premium_request","Claude Sonnet 4","10","requests","0.04","0.39999999999999997","0.39999999999999997","0","False","300","Experity",""
"2025-10-23","sodakdoogie1969","copilot","copilot_premium_request","Claude Sonnet 4","29","requests","0.04","1.1600000000000004","1.1600000000000004","0","False","300","Experity",""
"2025-10-23","Ayushojha1110","copilot","copilot_premium_request","Claude Sonnet 4","5","requests","0.04","0.2","0.2","0","False","300","Experity",""
"2025-10-23","dkarl","copilot","copilot_premium_request","Claude Sonnet 4.5","4","requests","0.04","0.16","0.16","0","False","300","Experity",""
"2025-10-23","BrandonOrtuno","copilot","copilot_premium_request","Claude Sonnet 4.5","3","requests","0.04","0.12","0.12","0","False","300","Experity",""
"2025-10-23","bkent412","copilot","copilot_premium_request","Claude Sonnet 4.5","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-23","rgiordano66","copilot","copilot_premium_request","Claude Sonnet 4.5","29","requests","0.04","1.1600000000000004","1.1600000000000004","0","False","300","Experity",""
"2025-10-23","zacharypollard","copilot","copilot_premium_request","Claude Sonnet 4.5","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-23","NorJull","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","onepackius",""
"2025-10-23","bkent412","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-23","kvalani","copilot","copilot_premium_request","Code Review model","2","requests","0.04","0.08","0.08","0","False","300","Experity",""
"2025-10-23","bstock21","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","onepackius",""
"2025-10-23","sodakdoogie1969","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-23","tyescalante","copilot","copilot_premium_request","Code Review model","2","requests","0.04","0.08","0.08","0","False","300","Experity",""
"2025-10-23","RafaelDreschEncora","copilot","copilot_premium_request","GPT-5","3","requests","0.04","0.12","0.12","0","False","300","Experity",""
"2025-10-23","jmunsch","copilot","copilot_premium_request","GPT-5","5","requests","0.04","0.2","0.2","0","False","300","Experity",""
"2025-10-24","ithank","copilot","copilot_premium_request","Claude Sonnet 4","20","requests","0.04","0.8000000000000002","0.8000000000000002","0","False","300","Experity",""
"2025-10-24","tyescalante","copilot","copilot_premium_request","Claude Sonnet 4","11","requests","0.04","0.43999999999999995","0.43999999999999995","0","False","300","Experity",""
"2025-10-24","Ayushojha1110","copilot","copilot_premium_request","Claude Sonnet 4","2","requests","0.04","0.08","0.08","0","False","300","Experity",""
"2025-10-24","sodakdoogie1969","copilot","copilot_premium_request","Claude Sonnet 4","37","requests","0.04","1.4800000000000006","1.4800000000000006","0","False","300","Experity",""
"2025-10-24","sam-harris-experity","copilot","copilot_premium_request","Claude Sonnet 4","5","requests","0.04","0.2","0.2","0","False","300","Experity",""
"2025-10-24","Levoni","copilot","copilot_premium_request","Claude Sonnet 4","2","requests","0.04","0.08","0.08","0","False","300","Experity",""
"2025-10-24","kennytran95","copilot","copilot_premium_request","Claude Sonnet 4","2","requests","0.04","0.08","0.08","0","False","300","Experity",""
"2025-10-24","Jespinozah","copilot","copilot_premium_request","Claude Sonnet 4","1","requests","0.04","0.04","0.04","0","False","300","onepackius",""
"2025-10-24","PhreighnQ","copilot","copilot_premium_request","Claude Sonnet 4","6","requests","0.04","0.24000000000000002","0.24000000000000002","0","False","300","Experity",""
"2025-10-24","bstock21","copilot","copilot_premium_request","Claude Sonnet 4","5","requests","0.04","0.2","0.2","0","False","300","onepackius",""
"2025-10-24","nkaur24","copilot","copilot_premium_request","Claude Sonnet 4.5","10","requests","0.04","0.39999999999999997","0.39999999999999997","0","False","300","Experity",""
"2025-10-24","iblatter-experity","copilot","copilot_premium_request","Claude Sonnet 4.5","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-24","RafaelDreschEncora","copilot","copilot_premium_request","Claude Sonnet 4.5","2","requests","0.04","0.08","0.08","0","False","300","Experity",""
"2025-10-24","mikepedz","copilot","copilot_premium_request","Claude Sonnet 4.5","2","requests","0.04","0.08","0.08","0","False","300","Experity",""
"2025-10-24","bkent412","copilot","copilot_premium_request","Claude Sonnet 4.5","14","requests","0.04","0.5599999999999999","0.5599999999999999","0","False","300","Experity",""
"2025-10-24","kvalani","copilot","copilot_premium_request","Code Review model","2","requests","0.04","0.08","0.08","0","False","300","Experity",""
"2025-10-24","tleibovich","copilot","copilot_premium_request","Code Review model","2","requests","0.04","0.08","0.08","0","False","300","Experity",""
"2025-10-24","bstock21","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","onepackius",""
"2025-10-24","tyescalante","copilot","copilot_premium_request","Code Review model","2","requests","0.04","0.08","0.08","0","False","300","Experity",""
"2025-10-24","hanischandrew","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-24","nkaur24","copilot","copilot_premium_request","Gemini 2.5 Pro","6","requests","0.04","0.24000000000000002","0.24000000000000002","0","False","300","Experity",""
"2025-10-25","angus65","copilot","copilot_premium_request","Claude Sonnet 4","4","requests","0.04","0.16","0.16","0","False","300","Experity",""
"2025-10-25","bkent412","copilot","copilot_premium_request","Claude Sonnet 4.5","2","requests","0.04","0.08","0.08","0","False","300","Experity",""
"2025-10-25","bkent412","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-26","angus65","copilot","copilot_premium_request","Claude Sonnet 4","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-26","mikepedz","copilot","copilot_premium_request","Claude Sonnet 4.5","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-27","NorJull","copilot","copilot_premium_request","Claude Sonnet 4","2","requests","0.04","0.08","0.08","0","False","300","onepackius",""
"2025-10-27","jchechowitz","copilot","copilot_premium_request","Claude Sonnet 4","3","requests","0.04","0.12","0.12","0","False","300","Experity",""
"2025-10-27","PhreighnQ","copilot","copilot_premium_request","Claude Sonnet 4","3","requests","0.04","0.12","0.12","0","False","300","Experity",""
"2025-10-27","tcrane20","copilot","copilot_premium_request","Claude Sonnet 4","7","requests","0.04","0.28","0.28","0","False","300","Experity",""
"2025-10-27","Ayushojha1110","copilot","copilot_premium_request","Claude Sonnet 4","3","requests","0.04","0.12","0.12","0","False","300","Experity",""
"2025-10-27","ithank","copilot","copilot_premium_request","Claude Sonnet 4","5","requests","0.04","0.2","0.2","0","False","300","Experity",""
"2025-10-27","narouz-makar","copilot","copilot_premium_request","Claude Sonnet 4","6","requests","0.04","0.24000000000000002","0.24000000000000002","0","False","300","Experity",""
"2025-10-27","jfeathers13","copilot","copilot_premium_request","Claude Sonnet 4","6","requests","0.04","0.24000000000000002","0.24000000000000002","0","False","300","Experity",""
"2025-10-27","tyescalante","copilot","copilot_premium_request","Claude Sonnet 4","4","requests","0.04","0.16","0.16","0","False","300","Experity",""
"2025-10-27","sodakdoogie1969","copilot","copilot_premium_request","Claude Sonnet 4","9","requests","0.04","0.36","0.36","0","False","300","Experity",""
"2025-10-27","zacharypollard","copilot","copilot_premium_request","Claude Sonnet 4.5","3","requests","0.04","0.12","0.12","0","False","300","Experity",""
"2025-10-27","iblatter-experity","copilot","copilot_premium_request","Claude Sonnet 4.5","21","requests","0.04","0.8400000000000002","0.8400000000000002","0","False","300","Experity",""
"2025-10-27","kvalani","copilot","copilot_premium_request","Claude Sonnet 4.5","2","requests","0.04","0.08","0.08","0","False","300","Experity",""
"2025-10-27","bkent412","copilot","copilot_premium_request","Claude Sonnet 4.5","11","requests","0.04","0.43999999999999995","0.43999999999999995","0","False","300","Experity",""
"2025-10-27","RafaelDreschEncora","copilot","copilot_premium_request","Claude Sonnet 4.5","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-27","sseely-experity","copilot","copilot_premium_request","Claude Sonnet 4.5","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-27","tleibovich","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-27","kennytran95","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-27","dkarl","copilot","copilot_premium_request","Code Review model","2","requests","0.04","0.08","0.08","0","False","300","Experity",""
"2025-10-27","tyescalante","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-27","narouz-makar","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-27","iblatter-experity","copilot","copilot_premium_request","Code Review model","5","requests","0.04","0.2","0.2","0","False","300","Experity",""
"2025-10-27","Jespinozah","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","onepackius",""
"2025-10-27","rgiordano66","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-27","ithank","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-27","tobyjoliver","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-27","NorJull","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","onepackius",""
"2025-10-28","ithank","copilot","copilot_premium_request","Claude Sonnet 4","10","requests","0.04","0.39999999999999997","0.39999999999999997","0","False","300","Experity",""
"2025-10-28","jchechowitz","copilot","copilot_premium_request","Claude Sonnet 4","55","requests","0.04","2.200000000000001","2.200000000000001","0","False","300","Experity",""
"2025-10-28","tcrane20","copilot","copilot_premium_request","Claude Sonnet 4","6","requests","0.04","0.24000000000000002","0.24000000000000002","0","False","300","Experity",""
"2025-10-28","tyescalante","copilot","copilot_premium_request","Claude Sonnet 4","3","requests","0.04","0.12","0.12","0","False","300","Experity",""
"2025-10-28","Jespinozah","copilot","copilot_premium_request","Claude Sonnet 4","3","requests","0.04","0.12","0.12","0","False","300","onepackius",""
"2025-10-28","bstock21","copilot","copilot_premium_request","Claude Sonnet 4","9","requests","0.04","0.36","0.36","0","False","300","onepackius",""
"2025-10-28","Levoni","copilot","copilot_premium_request","Claude Sonnet 4","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-28","Ayushojha1110","copilot","copilot_premium_request","Claude Sonnet 4","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-28","sam-harris-experity","copilot","copilot_premium_request","Claude Sonnet 4","68","requests","0.04","2.7200000000000015","2.7200000000000015","0","False","300","Experity",""
"2025-10-28","jchechowitz","copilot","copilot_premium_request","Claude Sonnet 4.5","8","requests","0.04","0.32","0.32","0","False","300","Experity",""
"2025-10-28","jfeathers13","copilot","copilot_premium_request","Claude Sonnet 4.5","3","requests","0.04","0.12","0.12","0","False","300","Experity",""
"2025-10-28","zacharypollard","copilot","copilot_premium_request","Claude Sonnet 4.5","3","requests","0.04","0.12","0.12","0","False","300","Experity",""
"2025-10-28","iblatter-experity","copilot","copilot_premium_request","Claude Sonnet 4.5","28","requests","0.04","1.1200000000000003","1.1200000000000003","0","False","300","Experity",""
"2025-10-28","bkent412","copilot","copilot_premium_request","Claude Sonnet 4.5","5","requests","0.04","0.2","0.2","0","False","300","Experity",""
"2025-10-28","RafaelDreschEncora","copilot","copilot_premium_request","Claude Sonnet 4.5","3","requests","0.04","0.12","0.12","0","False","300","Experity",""
"2025-10-28","BrandonOrtuno","copilot","copilot_premium_request","Claude Sonnet 4.5","5","requests","0.04","0.2","0.2","0","False","300","Experity",""
"2025-10-28","hanischandrew","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-28","bstock21","copilot","copilot_premium_request","Code Review model","2","requests","0.04","0.08","0.08","0","False","300","onepackius",""
"2025-10-28","bwhiteOP","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","onepackius",""
"2025-10-28","zacharypollard","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-28","RafaelDreschEncora","copilot","copilot_premium_request","Code Review model","4","requests","0.04","0.16","0.16","0","False","300","Experity",""
"2025-10-28","NorJull","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","onepackius",""
"2025-10-28","dkarl","copilot","copilot_premium_request","Code Review model","3","requests","0.04","0.12","0.12","0","False","300","Experity",""
"2025-10-28","Levoni","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-28","sseely-experity","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-28","sam-harris-experity","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-28","iblatter-experity","copilot","copilot_premium_request","Code Review model","3","requests","0.04","0.12","0.12","0","False","300","Experity",""
"2025-10-29","ssimonson","copilot","copilot_premium_request","Claude Sonnet 4","9","requests","0.04","0.36","0.36","0","False","300","Experity",""
"2025-10-29","jfeathers13","copilot","copilot_premium_request","Claude Sonnet 4","2","requests","0.04","0.08","0.08","0","False","300","Experity",""
"2025-10-29","tyescalante","copilot","copilot_premium_request","Claude Sonnet 4","5","requests","0.04","0.2","0.2","0","False","300","Experity",""
"2025-10-29","Ayushojha1110","copilot","copilot_premium_request","Claude Sonnet 4","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-29","tcrane20","copilot","copilot_premium_request","Claude Sonnet 4","30","requests","0.04","1.2000000000000004","1.2000000000000004","0","False","300","Experity",""
"2025-10-29","bstock21","copilot","copilot_premium_request","Claude Sonnet 4","22","requests","0.04","0.8800000000000002","0.8800000000000002","0","False","300","onepackius",""
"2025-10-29","jchechowitz","copilot","copilot_premium_request","Claude Sonnet 4","43","requests","0.04","1.7200000000000009","1.7200000000000009","0","False","300","Experity",""
"2025-10-29","sam-harris-experity","copilot","copilot_premium_request","Claude Sonnet 4","55","requests","0.04","2.200000000000001","2.200000000000001","0","False","300","Experity",""
"2025-10-29","NorJull","copilot","copilot_premium_request","Claude Sonnet 4","2","requests","0.04","0.08","0.08","0","False","300","onepackius",""
"2025-10-29","Levoni","copilot","copilot_premium_request","Claude Sonnet 4","2","requests","0.04","0.08","0.08","0","False","300","Experity",""
"2025-10-29","kjm0001","copilot","copilot_premium_request","Claude Sonnet 4.5","3","requests","0.04","0.12","0.12","0","False","300","Experity",""
"2025-10-29","bkent412","copilot","copilot_premium_request","Claude Sonnet 4.5","13","requests","0.04","0.5199999999999999","0.5199999999999999","0","False","300","Experity",""
"2025-10-29","tleibovich","copilot","copilot_premium_request","Claude Sonnet 4.5","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-29","jfeathers13","copilot","copilot_premium_request","Claude Sonnet 4.5","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-29","kvalani","copilot","copilot_premium_request","Claude Sonnet 4.5","9","requests","0.04","0.36","0.36","0","False","300","Experity",""
"2025-10-29","iblatter-experity","copilot","copilot_premium_request","Claude Sonnet 4.5","9","requests","0.04","0.36","0.36","0","False","300","Experity",""
"2025-10-29","zacharypollard","copilot","copilot_premium_request","Claude Sonnet 4.5","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-29","Jespinozah","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","onepackius",""
"2025-10-29","BrandonOrtuno","copilot","copilot_premium_request","Code Review model","2","requests","0.04","0.08","0.08","0","False","300","Experity",""
"2025-10-29","dkarl","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-29","sseely-experity","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-29","twilson-eh","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-29","iblatter-experity","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-29","tobyjoliver","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-30","kennytran95","copilot","copilot_premium_request","Claude Sonnet 4","2","requests","0.04","0.08","0.08","0","False","300","Experity",""
"2025-10-30","jchechowitz","copilot","copilot_premium_request","Claude Sonnet 4","36","requests","0.04","1.4400000000000006","1.4400000000000006","0","False","300","Experity",""
"2025-10-30","sam-harris-experity","copilot","copilot_premium_request","Claude Sonnet 4","39","requests","0.04","1.5600000000000007","1.5600000000000007","0","False","300","Experity",""
"2025-10-30","Jespinozah","copilot","copilot_premium_request","Claude Sonnet 4","1","requests","0.04","0.04","0.04","0","False","300","onepackius",""
"2025-10-30","Levoni","copilot","copilot_premium_request","Claude Sonnet 4","12","requests","0.04","0.4799999999999999","0.4799999999999999","0","False","300","Experity",""
"2025-10-30","NorJull","copilot","copilot_premium_request","Claude Sonnet 4","5","requests","0.04","0.2","0.2","0","False","300","onepackius",""
"2025-10-30","bstock21","copilot","copilot_premium_request","Claude Sonnet 4","10","requests","0.04","0.39999999999999997","0.39999999999999997","0","False","300","onepackius",""
"2025-10-30","jfeathers13","copilot","copilot_premium_request","Claude Sonnet 4","2","requests","0.04","0.08","0.08","0","False","300","Experity",""
"2025-10-30","jfeathers13","copilot","copilot_premium_request","Claude Sonnet 4.5","5","requests","0.04","0.2","0.2","0","False","300","Experity",""
"2025-10-30","twilson-eh","copilot","copilot_premium_request","Claude Sonnet 4.5","4","requests","0.04","0.16","0.16","0","False","300","Experity",""
"2025-10-30","iblatter-experity","copilot","copilot_premium_request","Claude Sonnet 4.5","54","requests","0.04","2.160000000000001","2.160000000000001","0","False","300","Experity",""
"2025-10-30","RafaelDreschEncora","copilot","copilot_premium_request","Claude Sonnet 4.5","2","requests","0.04","0.08","0.08","0","False","300","Experity",""
"2025-10-30","kvalani","copilot","copilot_premium_request","Claude Sonnet 4.5","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-30","rgiordano66","copilot","copilot_premium_request","Claude Sonnet 4.5","8","requests","0.04","0.32","0.32","0","False","300","Experity",""
"2025-10-30","sseely-experity","copilot","copilot_premium_request","Claude Sonnet 4.5","2","requests","0.04","0.08","0.08","0","False","300","Experity",""
"2025-10-30","bkent412","copilot","copilot_premium_request","Claude Sonnet 4.5","24","requests","0.04","0.9600000000000003","0.9600000000000003","0","False","300","Experity",""
"2025-10-30","kennytran95","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-30","iblatter-experity","copilot","copilot_premium_request","Code Review model","4","requests","0.04","0.16","0.16","0","False","300","Experity",""
"2025-10-30","NorJull","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","onepackius",""
"2025-10-30","bkent412","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-30","bstock21","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","onepackius",""
"2025-10-30","sseely-experity","copilot","copilot_premium_request","Code Review model","1","requests","0.04","0.04","0.04","0","False","300","Experity",""
"2025-10-30","dkarl","copilot","copilot_premium_request","GPT-5","6","requests","0.04","0.24000000000000002","0.24000000000000002","0","False","300","Experity",""
